label,seed,episode,return
REINFORCE (episode norm),1,768,154.0
REINFORCE (episode norm),1,769,87.0
REINFORCE (episode norm),1,770,315.0
REINFORCE (episode norm),1,771,390.0
REINFORCE (episode norm),1,772,181.0
REINFORCE (episode norm),1,773,500.0
REINFORCE (episode norm),1,774,106.0
REINFORCE (episode norm),1,775,134.0
REINFORCE (episode norm),1,776,234.0
REINFORCE (episode norm),1,777,467.0
REINFORCE (episode norm),1,778,117.0
REINFORCE (episode norm),1,779,500.0
REINFORCE (episode norm),1,780,312.0
REINFORCE (episode norm),1,781,241.0
REINFORCE (episode norm),1,782,416.0
REINFORCE (episode norm),1,783,134.0
REINFORCE (episode norm),1,784,500.0
REINFORCE (episode norm),1,785,337.0
REINFORCE (episode norm),1,786,500.0
REINFORCE (episode norm),1,787,500.0
REINFORCE (episode norm),1,788,315.0
REINFORCE (episode norm),1,789,321.0
REINFORCE (episode norm),1,790,290.0
REINFORCE (episode norm),1,791,276.0
REINFORCE (episode norm),1,792,392.0
REINFORCE (episode norm),1,793,500.0
REINFORCE (episode norm),1,794,371.0
REINFORCE (episode norm),1,795,288.0
REINFORCE (episode norm),1,796,375.0
REINFORCE (episode norm),1,797,444.0
REINFORCE (episode norm),1,798,296.0
REINFORCE (episode norm),1,799,418.0
REINFORCE (episode norm),1,800,500.0
REINFORCE (episode norm),1,801,437.0
REINFORCE (episode norm),1,802,185.0
REINFORCE (episode norm),1,803,500.0
REINFORCE (episode norm),1,804,169.0
REINFORCE (episode norm),1,805,203.0
REINFORCE (episode norm),1,806,178.0
REINFORCE (episode norm),1,807,333.0
REINFORCE (episode norm),1,808,238.0
REINFORCE (episode norm),1,809,189.0
REINFORCE (episode norm),1,810,123.0
REINFORCE (episode norm),1,811,396.0
REINFORCE (episode norm),1,812,287.0
REINFORCE (episode norm),1,813,500.0
REINFORCE (episode norm),1,814,223.0
REINFORCE (episode norm),1,815,359.0
REINFORCE (episode norm),1,816,267.0
REINFORCE (episode norm),1,817,199.0
REINFORCE (episode norm),1,818,362.0
REINFORCE (episode norm),1,819,255.0
REINFORCE (episode norm),1,820,193.0
REINFORCE (episode norm),1,821,159.0
REINFORCE (episode norm),1,822,346.0
REINFORCE (episode norm),1,823,500.0
REINFORCE (episode norm),1,824,385.0
REINFORCE (episode norm),1,825,269.0
REINFORCE (episode norm),1,826,500.0
REINFORCE (episode norm),1,827,263.0
REINFORCE (episode norm),1,828,199.0
REINFORCE (episode norm),1,829,282.0
REINFORCE (episode norm),1,830,500.0
REINFORCE (episode norm),1,831,109.0
REINFORCE (episode norm),1,832,127.0
REINFORCE (episode norm),1,833,371.0
REINFORCE (episode norm),1,834,262.0
REINFORCE (episode norm),1,835,405.0
REINFORCE (episode norm),1,836,500.0
REINFORCE (episode norm),1,837,358.0
REINFORCE (episode norm),1,838,368.0
REINFORCE (episode norm),1,839,227.0
REINFORCE (episode norm),1,840,500.0
REINFORCE (episode norm),1,841,236.0
REINFORCE (episode norm),1,842,468.0
REINFORCE (episode norm),1,843,282.0
REINFORCE (episode norm),1,844,185.0
REINFORCE (episode norm),1,845,175.0
REINFORCE (episode norm),1,846,174.0
REINFORCE (episode norm),1,847,500.0
REINFORCE (episode norm),1,848,266.0
REINFORCE (episode norm),1,849,500.0
REINFORCE (episode norm),1,850,500.0
REINFORCE (episode norm),1,851,411.0
REINFORCE (episode norm),1,852,500.0
REINFORCE (episode norm),1,853,488.0
REINFORCE (episode norm),1,854,490.0
REINFORCE (episode norm),1,855,462.0
REINFORCE (episode norm),1,856,500.0
REINFORCE (episode norm),1,857,393.0
REINFORCE (episode norm),1,858,173.0
REINFORCE (episode norm),1,859,267.0
REINFORCE (episode norm),1,860,500.0
REINFORCE (episode norm),1,861,277.0
REINFORCE (episode norm),1,862,465.0
REINFORCE (episode norm),1,863,370.0
REINFORCE (episode norm),1,864,500.0
REINFORCE (episode norm),1,865,286.0
REINFORCE (episode norm),1,866,188.0
REINFORCE (episode norm),1,867,421.0
REINFORCE (episode norm),1,868,491.0
REINFORCE (episode norm),1,869,278.0
REINFORCE (episode norm),1,870,500.0
REINFORCE (episode norm),1,871,346.0
REINFORCE (episode norm),1,872,297.0
REINFORCE (episode norm),1,873,126.0
REINFORCE (episode norm),1,874,245.0
REINFORCE (episode norm),1,875,232.0
REINFORCE (episode norm),1,876,364.0
REINFORCE (episode norm),1,877,207.0
REINFORCE (episode norm),1,878,142.0
REINFORCE (episode norm),1,879,316.0
REINFORCE (episode norm),1,880,500.0
REINFORCE (episode norm),1,881,378.0
REINFORCE (episode norm),1,882,345.0
REINFORCE (episode norm),1,883,386.0
REINFORCE (episode norm),1,884,327.0
REINFORCE (episode norm),1,885,500.0
REINFORCE (episode norm),1,886,429.0
REINFORCE (episode norm),1,887,430.0
REINFORCE (episode norm),1,888,500.0
REINFORCE (episode norm),1,889,281.0
REINFORCE (episode norm),1,890,242.0
REINFORCE (episode norm),1,891,377.0
REINFORCE (episode norm),1,892,375.0
REINFORCE (episode norm),1,893,168.0
REINFORCE (episode norm),1,894,500.0
REINFORCE (episode norm),1,895,330.0
REINFORCE (episode norm),1,896,345.0
REINFORCE (episode norm),1,897,371.0
REINFORCE (episode norm),1,898,146.0
REINFORCE (episode norm),1,899,376.0
REINFORCE (episode norm),1,900,324.0
REINFORCE (episode norm),1,901,500.0
REINFORCE (episode norm),1,902,413.0
REINFORCE (episode norm),1,903,437.0
REINFORCE (episode norm),1,904,356.0
REINFORCE (episode norm),1,905,155.0
REINFORCE (episode norm),1,906,172.0
REINFORCE (episode norm),1,907,403.0
REINFORCE (episode norm),1,908,316.0
REINFORCE (episode norm),1,909,396.0
REINFORCE (episode norm),1,910,500.0
REINFORCE (episode norm),1,911,240.0
REINFORCE (episode norm),1,912,285.0
REINFORCE (episode norm),1,913,252.0
REINFORCE (episode norm),1,914,245.0
REINFORCE (episode norm),1,915,330.0
REINFORCE (episode norm),1,916,221.0
REINFORCE (episode norm),1,917,365.0
REINFORCE (episode norm),1,918,500.0
REINFORCE (episode norm),1,919,279.0
REINFORCE (episode norm),1,920,357.0
REINFORCE (episode norm),1,921,500.0
REINFORCE (episode norm),1,922,236.0
REINFORCE (episode norm),1,923,163.0
REINFORCE (episode norm),1,924,500.0
REINFORCE (episode norm),1,925,500.0
REINFORCE (episode norm),1,926,443.0
REINFORCE (episode norm),1,927,500.0
REINFORCE (episode norm),1,928,143.0
REINFORCE (episode norm),1,929,363.0
REINFORCE (episode norm),1,930,325.0
REINFORCE (episode norm),1,931,500.0
REINFORCE (episode norm),1,932,500.0
REINFORCE (episode norm),1,933,368.0
REINFORCE (episode norm),1,934,458.0
REINFORCE (episode norm),1,935,387.0
REINFORCE (episode norm),1,936,292.0
REINFORCE (episode norm),1,937,500.0
REINFORCE (episode norm),1,938,358.0
REINFORCE (episode norm),1,939,428.0
REINFORCE (episode norm),1,940,500.0
REINFORCE (episode norm),1,941,500.0
REINFORCE (episode norm),1,942,361.0
REINFORCE (episode norm),1,943,500.0
REINFORCE (episode norm),1,944,378.0
REINFORCE (episode norm),1,945,500.0
REINFORCE (episode norm),1,946,248.0
REINFORCE (episode norm),1,947,500.0
REINFORCE (episode norm),1,948,230.0
REINFORCE (episode norm),1,949,328.0
REINFORCE (episode norm),1,950,296.0
REINFORCE (episode norm),1,951,180.0
REINFORCE (episode norm),1,952,500.0
REINFORCE (episode norm),1,953,224.0
REINFORCE (episode norm),1,954,500.0
REINFORCE (episode norm),1,955,136.0
REINFORCE (episode norm),1,956,260.0
REINFORCE (episode norm),1,957,322.0
REINFORCE (episode norm),1,958,285.0
REINFORCE (episode norm),1,959,310.0
REINFORCE (episode norm),1,960,218.0
REINFORCE (episode norm),1,961,139.0
REINFORCE (episode norm),1,962,295.0
REINFORCE (episode norm),1,963,196.0
REINFORCE (episode norm),1,964,148.0
REINFORCE (episode norm),1,965,141.0
REINFORCE (episode norm),1,966,198.0
REINFORCE (episode norm),1,967,278.0
REINFORCE (episode norm),1,968,180.0
REINFORCE (episode norm),1,969,321.0
REINFORCE (episode norm),1,970,500.0
REINFORCE (episode norm),1,971,375.0
REINFORCE (episode norm),1,972,167.0
REINFORCE (episode norm),1,973,157.0
REINFORCE (episode norm),1,974,338.0
REINFORCE (episode norm),1,975,262.0
REINFORCE (episode norm),1,976,380.0
REINFORCE (episode norm),1,977,160.0
REINFORCE (episode norm),1,978,265.0
REINFORCE (episode norm),1,979,200.0
REINFORCE (episode norm),1,980,120.0
REINFORCE (episode norm),1,981,189.0
REINFORCE (episode norm),1,982,215.0
REINFORCE (episode norm),1,983,91.0
REINFORCE (episode norm),1,984,260.0
REINFORCE (episode norm),1,985,162.0
REINFORCE (episode norm),1,986,105.0
REINFORCE (episode norm),1,987,192.0
REINFORCE (episode norm),1,988,194.0
REINFORCE (episode norm),1,989,222.0
REINFORCE (episode norm),1,990,289.0
REINFORCE (episode norm),1,991,291.0
REINFORCE (episode norm),1,992,177.0
REINFORCE (episode norm),1,993,272.0
REINFORCE (episode norm),1,994,292.0
REINFORCE (episode norm),1,995,220.0
REINFORCE (episode norm),1,996,137.0
REINFORCE (episode norm),1,997,357.0
REINFORCE (episode norm),1,998,185.0
REINFORCE (episode norm),1,999,222.0
REINFORCE (episode norm),1,1000,357.0
REINFORCE (episode norm),1,1001,307.0
REINFORCE (episode norm),1,1002,308.0
REINFORCE (episode norm),1,1003,245.0
REINFORCE (episode norm),1,1004,335.0
REINFORCE (episode norm),1,1005,457.0
REINFORCE (episode norm),1,1006,266.0
REINFORCE (episode norm),1,1007,321.0
REINFORCE (episode norm),1,1008,348.0
REINFORCE (episode norm),1,1009,364.0
REINFORCE (episode norm),1,1010,315.0
REINFORCE (episode norm),1,1011,256.0
REINFORCE (episode norm),1,1012,500.0
REINFORCE (episode norm),1,1013,315.0
REINFORCE (episode norm),1,1014,314.0
REINFORCE (episode norm),1,1015,143.0
REINFORCE (episode norm),1,1016,438.0
REINFORCE (episode norm),1,1017,230.0
REINFORCE (episode norm),1,1018,349.0
REINFORCE (episode norm),1,1019,203.0
REINFORCE (episode norm),1,1020,370.0
REINFORCE (episode norm),1,1021,317.0
REINFORCE (episode norm),1,1022,442.0
REINFORCE (episode norm),1,1023,500.0
REINFORCE (episode norm),1,1024,217.0
REINFORCE (episode norm),1,1025,437.0
REINFORCE (episode norm),1,1026,302.0
REINFORCE (episode norm),1,1027,224.0
REINFORCE (episode norm),1,1028,280.0
REINFORCE (episode norm),1,1029,500.0
REINFORCE (episode norm),1,1030,185.0
REINFORCE (episode norm),1,1031,500.0
REINFORCE (episode norm),1,1032,451.0
REINFORCE (episode norm),1,1033,270.0
REINFORCE (episode norm),1,1034,351.0
REINFORCE (episode norm),1,1035,365.0
REINFORCE (episode norm),1,1036,294.0
REINFORCE (episode norm),1,1037,274.0
REINFORCE (episode norm),1,1038,211.0
REINFORCE (episode norm),1,1039,326.0
REINFORCE (episode norm),1,1040,500.0
REINFORCE (episode norm),1,1041,412.0
REINFORCE (episode norm),1,1042,262.0
REINFORCE (episode norm),1,1043,500.0
REINFORCE (episode norm),1,1044,324.0
REINFORCE (episode norm),1,1045,500.0
REINFORCE (episode norm),1,1046,451.0
REINFORCE (episode norm),1,1047,500.0
REINFORCE (episode norm),1,1048,329.0
REINFORCE (episode norm),1,1049,500.0
REINFORCE (episode norm),1,1050,214.0
REINFORCE (episode norm),1,1051,498.0
REINFORCE (episode norm),1,1052,157.0
REINFORCE (episode norm),1,1053,216.0
REINFORCE (episode norm),1,1054,459.0
REINFORCE (episode norm),1,1055,256.0
REINFORCE (episode norm),1,1056,199.0
REINFORCE (episode norm),1,1057,263.0
REINFORCE (episode norm),1,1058,178.0
REINFORCE (episode norm),1,1059,306.0
REINFORCE (episode norm),1,1060,374.0
REINFORCE (episode norm),1,1061,500.0
REINFORCE (episode norm),1,1062,500.0
REINFORCE (episode norm),1,1063,358.0
REINFORCE (episode norm),1,1064,348.0
REINFORCE (episode norm),1,1065,380.0
REINFORCE (episode norm),1,1066,330.0
REINFORCE (episode norm),1,1067,289.0
REINFORCE (episode norm),1,1068,500.0
REINFORCE (episode norm),1,1069,413.0
REINFORCE (episode norm),1,1070,201.0
REINFORCE (episode norm),1,1071,220.0
REINFORCE (episode norm),1,1072,125.0
REINFORCE (episode norm),1,1073,267.0
REINFORCE (episode norm),1,1074,408.0
REINFORCE (episode norm),1,1075,296.0
REINFORCE (episode norm),1,1076,500.0
REINFORCE (episode norm),1,1077,276.0
REINFORCE (episode norm),1,1078,398.0
REINFORCE (episode norm),1,1079,330.0
REINFORCE (episode norm),1,1080,254.0
REINFORCE (episode norm),1,1081,394.0
REINFORCE (episode norm),1,1082,500.0
REINFORCE (episode norm),1,1083,358.0
REINFORCE (episode norm),1,1084,354.0
REINFORCE (episode norm),1,1085,374.0
REINFORCE (episode norm),1,1086,237.0
REINFORCE (episode norm),1,1087,500.0
REINFORCE (episode norm),1,1088,258.0
REINFORCE (episode norm),1,1089,288.0
REINFORCE (episode norm),1,1090,498.0
REINFORCE (episode norm),1,1091,384.0
REINFORCE (episode norm),1,1092,500.0
REINFORCE (episode norm),1,1093,431.0
REINFORCE (episode norm),1,1094,283.0
REINFORCE (episode norm),1,1095,302.0
REINFORCE (episode norm),1,1096,500.0
REINFORCE (episode norm),1,1097,425.0
REINFORCE (episode norm),1,1098,263.0
REINFORCE (episode norm),1,1099,354.0
REINFORCE (episode norm),1,1100,500.0
REINFORCE (episode norm),1,1101,380.0
REINFORCE (episode norm),1,1102,492.0
REINFORCE (episode norm),1,1103,500.0
REINFORCE (episode norm),1,1104,500.0
REINFORCE (episode norm),1,1105,500.0
REINFORCE (episode norm),1,1106,500.0
REINFORCE (episode norm),1,1107,396.0
REINFORCE (episode norm),1,1108,311.0
REINFORCE (episode norm),1,1109,276.0
REINFORCE (episode norm),1,1110,311.0
REINFORCE (episode norm),1,1111,127.0
REINFORCE (episode norm),1,1112,299.0
REINFORCE (episode norm),1,1113,484.0
REINFORCE (episode norm),1,1114,500.0
REINFORCE (episode norm),1,1115,267.0
REINFORCE (episode norm),1,1116,462.0
REINFORCE (episode norm),1,1117,411.0
REINFORCE (episode norm),1,1118,500.0
REINFORCE (episode norm),1,1119,349.0
REINFORCE (episode norm),1,1120,272.0
REINFORCE (episode norm),1,1121,500.0
REINFORCE (episode norm),1,1122,395.0
REINFORCE (episode norm),1,1123,315.0
REINFORCE (episode norm),1,1124,491.0
REINFORCE (episode norm),1,1125,500.0
REINFORCE (episode norm),1,1126,500.0
REINFORCE (episode norm),1,1127,214.0
REINFORCE (episode norm),1,1128,333.0
REINFORCE (episode norm),1,1129,378.0
REINFORCE (episode norm),1,1130,439.0
REINFORCE (episode norm),1,1131,457.0
REINFORCE (episode norm),1,1132,198.0
REINFORCE (episode norm),1,1133,433.0
REINFORCE (episode norm),1,1134,289.0
REINFORCE (episode norm),1,1135,500.0
REINFORCE (episode norm),1,1136,203.0
REINFORCE (episode norm),1,1137,274.0
REINFORCE (episode norm),1,1138,500.0
REINFORCE (episode norm),1,1139,349.0
REINFORCE (episode norm),1,1140,227.0
REINFORCE (episode norm),1,1141,500.0
REINFORCE (episode norm),1,1142,500.0
REINFORCE (episode norm),1,1143,296.0
REINFORCE (episode norm),1,1144,333.0
REINFORCE (episode norm),1,1145,500.0
REINFORCE (episode norm),1,1146,500.0
REINFORCE (episode norm),1,1147,480.0
REINFORCE (episode norm),1,1148,203.0
REINFORCE (episode norm),1,1149,499.0
REINFORCE (episode norm),1,1150,296.0
REINFORCE (episode norm),1,1151,228.0
REINFORCE (episode norm),1,1152,378.0
REINFORCE (episode norm),1,1153,254.0
REINFORCE (episode norm),1,1154,182.0
REINFORCE (episode norm),1,1155,446.0
REINFORCE (episode norm),1,1156,332.0
REINFORCE (episode norm),1,1157,185.0
REINFORCE (episode norm),1,1158,265.0
REINFORCE (episode norm),1,1159,434.0
REINFORCE (episode norm),1,1160,373.0
REINFORCE (episode norm),1,1161,226.0
REINFORCE (episode norm),1,1162,500.0
REINFORCE (episode norm),1,1163,500.0
REINFORCE (episode norm),1,1164,341.0
REINFORCE (episode norm),1,1165,351.0
REINFORCE (episode norm),1,1166,411.0
REINFORCE (episode norm),1,1167,221.0
REINFORCE (episode norm),1,1168,358.0
REINFORCE (episode norm),1,1169,500.0
REINFORCE (episode norm),1,1170,384.0
REINFORCE (episode norm),1,1171,483.0
REINFORCE (episode norm),1,1172,500.0
REINFORCE (episode norm),1,1173,500.0
REINFORCE (episode norm),1,1174,500.0
REINFORCE (episode norm),1,1175,244.0
REINFORCE (episode norm),1,1176,431.0
REINFORCE (episode norm),1,1177,500.0
REINFORCE (episode norm),1,1178,500.0
REINFORCE (episode norm),1,1179,315.0
REINFORCE (episode norm),1,1180,500.0
REINFORCE (episode norm),1,1181,224.0
REINFORCE (episode norm),1,1182,437.0
REINFORCE (episode norm),1,1183,500.0
REINFORCE (episode norm),1,1184,459.0
REINFORCE (episode norm),1,1185,414.0
REINFORCE (episode norm),1,1186,273.0
REINFORCE (episode norm),1,1187,497.0
REINFORCE (episode norm),1,1188,500.0
REINFORCE (episode norm),1,1189,266.0
REINFORCE (episode norm),1,1190,500.0
REINFORCE (episode norm),1,1191,251.0
REINFORCE (episode norm),1,1192,438.0
REINFORCE (episode norm),1,1193,454.0
REINFORCE (episode norm),1,1194,324.0
REINFORCE (episode norm),1,1195,500.0
REINFORCE (episode norm),1,1196,324.0
REINFORCE (episode norm),1,1197,168.0
REINFORCE (episode norm),1,1198,416.0
REINFORCE (episode norm),1,1199,500.0
REINFORCE (episode norm),1,1200,491.0
REINFORCE (episode norm),1,1201,317.0
REINFORCE (episode norm),1,1202,212.0
REINFORCE (episode norm),1,1203,500.0
REINFORCE (episode norm),1,1204,500.0
REINFORCE (episode norm),1,1205,340.0
REINFORCE (episode norm),1,1206,500.0
REINFORCE (episode norm),1,1207,482.0
REINFORCE (episode norm),1,1208,500.0
REINFORCE (episode norm),1,1209,500.0
REINFORCE (episode norm),1,1210,412.0
REINFORCE (episode norm),1,1211,314.0
REINFORCE (episode norm),1,1212,500.0
REINFORCE (episode norm),1,1213,272.0
REINFORCE (episode norm),1,1214,175.0
REINFORCE (episode norm),1,1215,374.0
REINFORCE (episode norm),1,1216,336.0
REINFORCE (episode norm),1,1217,213.0
REINFORCE (episode norm),1,1218,500.0
REINFORCE (episode norm),1,1219,112.0
REINFORCE (episode norm),1,1220,420.0
REINFORCE (episode norm),1,1221,431.0
REINFORCE (episode norm),1,1222,405.0
REINFORCE (episode norm),1,1223,500.0
REINFORCE (episode norm),1,1224,500.0
REINFORCE (episode norm),1,1225,150.0
REINFORCE (episode norm),1,1226,455.0
REINFORCE (episode norm),1,1227,281.0
REINFORCE (episode norm),1,1228,500.0
REINFORCE (episode norm),1,1229,259.0
REINFORCE (episode norm),1,1230,458.0
REINFORCE (episode norm),1,1231,500.0
REINFORCE (episode norm),1,1232,296.0
REINFORCE (episode norm),1,1233,500.0
REINFORCE (episode norm),1,1234,282.0
REINFORCE (episode norm),1,1235,500.0
REINFORCE (episode norm),1,1236,360.0
REINFORCE (episode norm),1,1237,418.0
REINFORCE (episode norm),1,1238,399.0
REINFORCE (episode norm),1,1239,500.0
REINFORCE (episode norm),1,1240,193.0
REINFORCE (episode norm),1,1241,430.0
REINFORCE (episode norm),1,1242,416.0
REINFORCE (episode norm),1,1243,134.0
REINFORCE (episode norm),1,1244,443.0
REINFORCE (episode norm),1,1245,500.0
REINFORCE (episode norm),1,1246,286.0
REINFORCE (episode norm),1,1247,412.0
REINFORCE (episode norm),1,1248,353.0
REINFORCE (episode norm),1,1249,378.0
REINFORCE (episode norm),1,1250,402.0
REINFORCE (episode norm),1,1251,487.0
REINFORCE (episode norm),1,1252,321.0
REINFORCE (episode norm),1,1253,499.0
REINFORCE (episode norm),1,1254,445.0
REINFORCE (episode norm),1,1255,227.0
REINFORCE (episode norm),1,1256,228.0
REINFORCE (episode norm),1,1257,500.0
